location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_019_23.576944_92.713056,2026-09-25,23.576944,92.713056,906.0,19.28753471374512,10.794880867004396,10.794880867004396,2,0,0.24773530007933214,24.773530007933214,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.580278_92.715,2026-09-25,23.580278,92.715,919.0,17.647506713867188,10.794880867004396,10.794880867004396,2,0,0.09174995199480547,9.174995199480547,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.581389_92.714167,2026-09-25,23.581389,92.714167,910.0,27.45517921447754,10.794880867004396,10.794880867004396,2,0,0.20741438973404394,20.741438973404396,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.586944_92.7175,2026-09-25,23.586944,92.7175,950.0,29.43382835388184,10.794880867004396,10.794880867004396,2,0,0.48706217365507154,48.70621736550716,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.585556_92.715833,2026-09-25,23.585556,92.715833,931.0,25.51914405822754,10.794880867004396,10.794880867004396,2,0,0.14386042252953296,14.386042252953295,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.585833_92.716389,2026-09-25,23.585833,92.716389,957.0,15.89365005493164,10.794880867004396,10.794880867004396,2,0,0.033452128188873956,3.3452128188873957,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.586389_92.715833,2026-09-25,23.586389,92.715833,919.0,18.54336929321289,10.794880867004396,10.794880867004396,2,0,0.09548079035938299,9.548079035938299,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.653889_92.724444,2026-09-25,23.653889,92.724444,746.0,30.547348022460938,9.92898178100586,9.92898178100586,2,0,0.22629915033977713,22.629915033977714,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.654167_92.717778,2026-09-25,23.654167,92.717778,893.0,36.9641227722168,9.92898178100586,9.92898178100586,2,0,0.6020405190318932,60.20405190318932,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.655_92.714444,2026-09-25,23.655,92.714444,888.0,22.506441116333008,9.92898178100586,9.92898178100586,2,0,0.19544028847625158,19.544028847625157,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_032_23.654167_92.69,2026-09-25,23.654167,92.69,871.0,23.85238265991211,9.92898178100586,9.92898178100586,2,0,0.19104728730131504,19.104728730131505,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_032_23.660556_92.672778,2026-09-25,23.660556,92.672778,1033.0,19.149185180664062,9.92898178100586,9.92898178100586,2,0,0.16113011040793368,16.113011040793367,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_032_23.660833_92.672778,2026-09-25,23.660833,92.672778,1034.0,12.26225471496582,9.92898178100586,9.92898178100586,2,0,0.0508887650177468,5.0888765017746795,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_032_23.657778_92.674444,2026-09-25,23.657778,92.674444,962.0,10.850753784179688,9.92898178100586,9.92898178100586,2,0,0.017258431030211314,1.7258431030211314,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.658611_92.705833,2026-09-25,23.658611,92.705833,878.0,13.473954200744627,9.92898178100586,9.92898178100586,2,0,0.04660895423404958,4.660895423404958,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.681436_92.721442,2026-09-25,23.681436,92.721442,1017.0,29.33857727050781,9.92898178100586,9.92898178100586,2,0,0.47638944276382705,47.6389442763827,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_042_23.735556_92.788333,2026-09-25,23.735556,92.788333,523.0,21.32184410095215,9.92898178100586,9.92898178100586,2,0,0.09348047861738655,9.348047861738655,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_042_23.726944_92.795278,2026-09-25,23.726944,92.795278,265.0,17.090373992919922,9.92898178100586,9.92898178100586,2,0,0.0839109515882827,8.39109515882827,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_042_23.732778_92.797222,2026-09-25,23.732778,92.797222,261.0,18.84522247314453,9.92898178100586,9.92898178100586,2,0,0.07493518639691614,7.493518639691614,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_042_23.734167_92.798611,2026-09-25,23.734167,92.798611,293.0,12.792301177978516,9.92898178100586,9.92898178100586,2,0,0.0985714865283574,9.85714865283574,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_042_23.745556_92.794444,2026-09-25,23.745556,92.794444,358.0,37.00834655761719,9.92898178100586,9.92898178100586,2,0,0.062150674875326745,6.215067487532674,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_042_23.736667_92.797222,2026-09-25,23.736667,92.797222,321.0,9.1850004196167,9.92898178100586,9.92898178100586,2,0,0.09937273522762897,9.937273522762897,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_042_23.736389_92.798056,2026-09-25,23.736389,92.798056,339.0,14.958802223205566,9.92898178100586,9.92898178100586,2,0,0.09567791003094119,9.567791003094118,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_042_23.735833_92.798889,2026-09-25,23.735833,92.798889,362.0,35.21625518798828,9.92898178100586,9.92898178100586,2,0,0.06290222027853953,6.290222027853954,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_042_23.736389_92.8,2026-09-25,23.736389,92.8,366.0,33.610679626464844,9.92898178100586,9.92898178100586,2,0,0.0619984544764606,6.1998454476460605,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_043_23.735556_92.800278,2026-09-25,23.735556,92.800278,347.0,14.880057334899902,9.92898178100586,9.92898178100586,2,0,0.09381133565996128,9.381133565996128,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_042_23.719722_92.797778,2026-09-25,23.719722,92.797778,220.0,23.86218643188477,9.92898178100586,9.92898178100586,2,0,0.10183561224699719,10.18356122469972,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_043_23.722222_92.801389,2026-09-25,23.722222,92.801389,197.0,33.3203125,9.92898178100586,9.92898178100586,2,0,0.13743474562119984,13.743474562119983,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_043_23.733056_92.847778,2026-09-25,23.733056,92.847778,756.0,40.45203399658203,9.92898178100586,9.92898178100586,2,0,0.2177064316851121,21.77064316851121,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_051_23.760833_92.8475,2026-09-25,23.760833,92.8475,780.0,26.522600173950195,9.92898178100586,9.92898178100586,2,0,0.2878236265175631,28.78236265175631,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_070_23.869722_92.876111,2026-09-25,23.869722,92.876111,977.0,17.17852783203125,9.39297866821289,9.39297866821289,2,0,0.04285119891564375,4.285119891564375,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_059_23.807506_92.834172,2026-09-25,23.807506,92.834172,530.0,24.405174255371094,9.92898178100586,9.92898178100586,2,0,0.016373059258005,1.6373059258005003,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.723278_92.702222,2026-09-25,23.723278,92.702222,912.0,34.640350341796875,9.92898178100586,9.92898178100586,2,0,0.6224587398998935,62.245873989989356,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.655306_92.7025,2026-09-25,23.655306,92.7025,907.0,28.334793090820312,9.92898178100586,9.92898178100586,2,0,0.34416509430632874,34.41650943063287,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.708278_92.717111,2026-09-25,23.708278,92.717111,1014.0,25.04520797729492,9.92898178100586,9.92898178100586,2,0,0.10907024225289276,10.907024225289277,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_057_23.829501_92.736459,2026-09-25,23.829501,92.736459,1291.0,33.342323303222656,9.92898178100586,9.92898178100586,2,0,0.6158040060096049,61.580400600960495,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_057_23.828321_92.73701,2026-09-25,23.828321,92.73701,1270.0,39.01408386230469,9.92898178100586,9.92898178100586,2,0,0.6389326422068838,63.89326422068839,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.599444_92.720194,2026-09-25,23.599444,92.720194,766.0,30.603565216064453,10.794880867004396,10.794880867004396,2,0,0.3767188613983649,37.67188613983649,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_012_23.519806_92.700667,2026-09-25,23.519806,92.700667,788.0,33.6378288269043,10.794880867004396,10.794880867004396,2,0,0.4606552630478357,46.065526304783575,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_117_24.271389_92.96,2026-09-25,24.271389,92.96,775.0,20.5286808013916,1.5502591133117676,1.5502591133117676,1,0,0.3037240009944108,30.372400099441084,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_111_24.182528_92.949917,2026-09-25,24.182528,92.949917,450.0,17.289247512817383,1.5502591133117676,1.5502591133117676,1,0,0.021295369339446573,2.1295369339446575,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_070_23.866389_92.881389,2026-09-25,23.866389,92.881389,944.0,30.37324523925781,9.39297866821289,9.39297866821289,2,0,0.5464020686110443,54.64020686110443,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.571667_92.710833,2026-09-25,23.571667,92.710833,865.0,20.948665618896484,10.794880867004396,10.794880867004396,2,0,0.2811276850755163,28.11276850755163,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.583889_92.717222,2026-09-25,23.583889,92.717222,972.0,12.113170623779297,10.794880867004396,10.794880867004396,2,0,0.028822784963296717,2.882278496329672,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.585917_92.717778,2026-09-25,23.585917,92.717778,958.0,10.6621675491333,10.794880867004396,10.794880867004396,2,0,0.017857962240925878,1.7857962240925878,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.559444_92.708333,2026-09-25,23.559444,92.708333,786.0,15.769800186157228,10.794880867004396,10.794880867004396,2,0,0.1863756945723296,18.63756945723296,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_012_23.543806_92.701361,2026-09-25,23.543806,92.701361,784.0,17.675397872924805,10.794880867004396,10.794880867004396,2,0,0.19675722743949767,19.675722743949766,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_012_23.540278_92.701389,2026-09-25,23.540278,92.701389,875.0,26.749317169189453,10.794880867004396,10.794880867004396,2,0,0.21823525666825236,21.823525666825237,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_012_23.539861_92.700639,2026-09-25,23.539861,92.700639,856.0,23.523117065429688,10.794880867004396,10.794880867004396,2,0,0.18544864289239765,18.544864289239765,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_011_23.535_92.696944,2026-09-25,23.535,92.696944,827.0,46.80855178833008,10.794880867004396,10.794880867004396,2,0,0.6967134626546939,69.6713462654694,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_011_23.533333_92.697222,2026-09-25,23.533333,92.697222,825.0,39.73119354248047,10.794880867004396,10.794880867004396,2,0,0.59416119433069,59.41611943306901,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_011_23.529722_92.696111,2026-09-25,23.529722,92.696111,813.0,37.58553314208984,10.794880867004396,10.794880867004396,2,0,0.5636471377554748,56.36471377554748,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_009_23.499917_92.701361,2026-09-25,23.499917,92.701361,896.0,20.1423397064209,10.794880867004396,10.794880867004396,2,0,0.2982186103107142,29.82186103107142,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_012_23.5_92.701111,2026-09-25,23.5,92.701111,883.0,26.815889358520508,10.794880867004396,10.794880867004396,2,0,0.22393599515076015,22.393599515076016,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_048_23.781389_92.676389,2026-09-25,23.781389,92.676389,447.0,30.97755241394043,9.92898178100586,9.92898178100586,2,0,0.11046184863467945,11.046184863467944,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_028_23.634722_92.855,2026-09-25,23.634722,92.855,1049.0,19.414628982543945,10.794880867004396,10.794880867004396,2,0,0.17959968219413422,17.959968219413422,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_028_23.608611_92.850556,2026-09-25,23.608611,92.850556,1132.0,19.981767654418945,10.794880867004396,10.794880867004396,2,0,0.1300402069808967,13.004020698089668,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.733056_92.75,2026-09-25,23.733056,92.75,967.0,33.75522232055664,9.92898178100586,9.92898178100586,2,0,0.5921575797994972,59.21575797994972,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.732222_92.75,2026-09-25,23.732222,92.75,929.0,35.276466369628906,9.92898178100586,9.92898178100586,2,0,0.588795593429361,58.879559342936105,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.731944_92.75,2026-09-25,23.731944,92.75,931.0,39.39154052734375,9.92898178100586,9.92898178100586,2,0,0.6173188874665044,61.73188874665044,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.740833_92.741111,2026-09-25,23.740833,92.741111,950.0,30.864177703857425,9.92898178100586,9.92898178100586,2,0,0.5915079159299392,59.150791592993926,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.749167_92.7375,2026-09-25,23.749167,92.7375,1027.0,29.58232879638672,9.92898178100586,9.92898178100586,2,0,0.4835881940645555,48.35881940645555,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_049_23.769722_92.744722,2026-09-25,23.769722,92.744722,1170.0,29.93304443359375,9.92898178100586,9.92898178100586,2,0,0.4361832101413722,43.618321014137216,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_049_23.763889_92.733889,2026-09-25,23.763889,92.733889,1189.0,44.719764709472656,9.92898178100586,9.92898178100586,2,0,0.6945524542879992,69.45524542879991,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_049_23.760556_92.731944,2026-09-25,23.760556,92.731944,1131.0,34.0235710144043,9.92898178100586,9.92898178100586,2,0,0.5935751547399943,59.357515473999435,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.715833_92.72,2026-09-25,23.715833,92.72,1041.0,16.08530616760254,9.92898178100586,9.92898178100586,2,0,0.061113427162986775,6.111342716298678,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.738889_92.714722,2026-09-25,23.738889,92.714722,1091.0,38.11953353881836,9.92898178100586,9.92898178100586,2,0,0.6146248264664023,61.462482646640225,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.736944_92.715,2026-09-25,23.736944,92.715,1096.0,39.189720153808594,9.92898178100586,9.92898178100586,2,0,0.6048488090463395,60.484880904633954,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_040_23.749167_92.694167,2026-09-25,23.749167,92.694167,816.0,27.463850021362305,9.92898178100586,9.92898178100586,2,0,0.2549483882453365,25.49483882453365,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.741944_92.713056,2026-09-25,23.741944,92.713056,920.0,24.52652359008789,9.92898178100586,9.92898178100586,2,0,0.18513575812614785,18.513575812614786,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.743889_92.712222,2026-09-25,23.743889,92.712222,820.0,29.562744140625,9.92898178100586,9.92898178100586,2,0,0.5089987931690045,50.89987931690045,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.747222_92.718056,2026-09-25,23.747222,92.718056,951.0,36.59699249267578,9.92898178100586,9.92898178100586,2,0,0.6014058816116313,60.14058816116313,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.692778_92.720556,2026-09-25,23.692778,92.720556,989.0,23.36318588256836,9.92898178100586,9.92898178100586,2,0,0.07136622630153439,7.136622630153439,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.697778_92.719444,2026-09-25,23.697778,92.719444,1007.0,38.66463851928711,9.92898178100586,9.92898178100586,2,0,0.6397339397122116,63.97339397122116,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.699722_92.7175,2026-09-25,23.699722,92.7175,1021.0,42.90288162231445,9.92898178100586,9.92898178100586,2,0,0.7251928394024327,72.51928394024327,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.709722_92.722222,2026-09-25,23.709722,92.722222,930.0,46.35157775878906,9.92898178100586,9.92898178100586,2,0,0.7149354839941741,71.4935483994174,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.699444_92.719722,2026-09-25,23.699444,92.719722,1073.0,18.351364135742188,9.92898178100586,9.92898178100586,2,0,0.0717222750662973,7.1722275066297305,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.689167_92.720556,2026-09-25,23.689167,92.720556,1032.0,24.37499237060547,9.92898178100586,9.92898178100586,2,0,0.10656926632576197,10.656926632576196,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.702778_92.720833,2026-09-25,23.702778,92.720833,872.0,31.38419532775879,9.92898178100586,9.92898178100586,2,0,0.594374246151428,59.437424615142795,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.7025_92.721389,2026-09-25,23.7025,92.721389,853.0,36.096439361572266,9.92898178100586,9.92898178100586,2,0,0.5625431108170215,56.25431108170215,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.698056_92.722778,2026-09-25,23.698056,92.722778,869.0,32.23304748535156,9.92898178100586,9.92898178100586,2,0,0.5984460121014943,59.84460121014943,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.693611_92.7225,2026-09-25,23.693611,92.7225,867.0,34.92423248291016,9.92898178100586,9.92898178100586,2,0,0.5773907371758249,57.73907371758249,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.664167_92.720556,2026-09-25,23.664167,92.720556,1064.0,19.5496826171875,9.92898178100586,9.92898178100586,2,0,0.18159621598962822,18.159621598962822,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.660556_92.725278,2026-09-25,23.660556,92.725278,857.0,26.40682029724121,9.92898178100586,9.92898178100586,2,0,0.20131401695243104,20.131401695243103,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.66_92.726389,2026-09-25,23.66,92.726389,872.0,29.110328674316406,9.92898178100586,9.92898178100586,2,0,0.503628619455288,50.362861945528806,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.655278_92.726944,2026-09-25,23.655278,92.726944,829.0,18.79589080810547,9.92898178100586,9.92898178100586,2,0,0.12436664320798942,12.436664320798942,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.651389_92.726944,2026-09-25,23.651389,92.726944,787.0,18.351364135742188,9.92898178100586,9.92898178100586,2,0,0.20452814857640764,20.452814857640764,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.645556_92.724444,2026-09-25,23.645556,92.724444,807.0,31.02042388916016,9.92898178100586,9.92898178100586,2,0,0.52258169631552,52.258169631552,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.644444_92.725278,2026-09-25,23.644444,92.725278,826.0,20.1423397064209,9.92898178100586,9.92898178100586,2,0,0.32565646308247653,32.56564630824765,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.641667_92.724167,2026-09-25,23.641667,92.724167,811.0,23.095861434936523,9.92898178100586,9.92898178100586,2,0,0.2167421661656279,21.674216616562788,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.640833_92.724722,2026-09-25,23.640833,92.724722,842.0,26.116567611694336,9.92898178100586,9.92898178100586,2,0,0.24208933507361097,24.208933507361095,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.6375_92.722778,2026-09-25,23.6375,92.722778,826.0,34.640350341796875,9.92898178100586,9.92898178100586,2,0,0.5872877269081369,58.72877269081369,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.626111_92.726389,2026-09-25,23.626111,92.726389,780.0,32.59394836425781,9.92898178100586,9.92898178100586,2,0,0.4478379521956287,44.78379521956287,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.6325_92.723889,2026-09-25,23.6325,92.723889,798.0,33.97532272338867,9.92898178100586,9.92898178100586,2,0,0.5120005566151674,51.20005566151674,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.629722_92.725556,2026-09-25,23.629722,92.725556,794.0,23.18412399291992,9.92898178100586,9.92898178100586,2,0,0.27215623803770167,27.215623803770168,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.616111_92.717222,2026-09-25,23.616111,92.717222,904.0,17.45937156677246,9.92898178100586,9.92898178100586,2,0,0.0779293004721856,7.79293004721856,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.618611_92.726111,2026-09-25,23.618611,92.726111,807.0,24.19359397888184,9.92898178100586,9.92898178100586,2,0,0.21023317389623902,21.0233173896239,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.605556_92.725,2026-09-25,23.605556,92.725,894.0,25.476280212402344,9.92898178100586,9.92898178100586,2,0,0.21328001971616342,21.32800197161634,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_020_23.586944_92.8175,2026-09-25,23.586944,92.8175,623.0,19.414628982543945,10.794880867004396,10.794880867004396,2,0,0.03382980093930616,3.382980093930616,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.591944_92.750556,2026-09-25,23.591944,92.750556,693.0,18.351364135742188,10.794880867004396,10.794880867004396,2,0,0.041273351287245644,4.127335128724565,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_020_23.595_92.816111,2026-09-25,23.595,92.816111,590.0,35.0204963684082,10.794880867004396,10.794880867004396,2,0,0.0849318614257719,8.49318614257719,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_027_23.608611_92.809722,2026-09-25,23.608611,92.809722,489.0,33.55191421508789,10.794880867004396,10.794880867004396,2,0,0.02526058505140502,2.5260585051405022,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_027_23.609722_92.809167,2026-09-25,23.609722,92.809167,528.0,29.707422256469727,10.794880867004396,10.794880867004396,2,0,0.032410644773347284,3.2410644773347284,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_027_23.613611_92.807778,2026-09-25,23.613611,92.807778,541.0,19.768285751342773,10.794880867004396,10.794880867004396,2,0,0.032017682974866284,3.201768297486628,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_027_23.612222_92.805278,2026-09-25,23.612222,92.805278,442.0,29.87653160095215,10.794880867004396,10.794880867004396,2,0,0.021076309820870557,2.1076309820870556,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_027_23.611389_92.803333,2026-09-25,23.611389,92.803333,461.0,40.75917053222656,10.794880867004396,10.794880867004396,2,0,0.0942836315808472,9.42836315808472,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_026_23.616111_92.797778,2026-09-25,23.616111,92.797778,407.0,28.669931411743164,10.794880867004396,10.794880867004396,2,0,0.024986744600369374,2.4986744600369373,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_026_23.614722_92.795833,2026-09-25,23.614722,92.795833,382.0,38.54449462890625,10.794880867004396,10.794880867004396,2,0,0.05088253545233318,5.088253545233318,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_026_23.618611_92.79,2026-09-25,23.618611,92.79,321.0,2.9555916786193848,10.794880867004396,10.794880867004396,2,0,0.09483658329113043,9.483658329113043,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_026_23.623333_92.788889,2026-09-25,23.623333,92.788889,213.0,39.47304534912109,10.794880867004396,10.794880867004396,2,0,0.11443125124752698,11.443125124752699,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_026_23.623611_92.788889,2026-09-25,23.623611,92.788889,221.0,41.08526992797852,10.794880867004396,10.794880867004396,2,0,0.17492127480654893,17.492127480654894,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
