location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_033_23.654167_92.717778,2026-09-16,23.654167,92.717778,893.0,36.9641227722168,3.5,3.5,14,0,0.7917011689574512,79.17011689574512,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.655_92.714444,2026-09-16,23.655,92.714444,888.0,22.506441116333008,3.5,3.5,14,0,0.5849914054743591,58.499140547435914,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_032_23.654167_92.69,2026-09-16,23.654167,92.69,871.0,23.85238265991211,5.7,5.7,14,0,0.6181233702384139,61.812337023841394,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_032_23.660556_92.672778,2026-09-16,23.660556,92.672778,1033.0,19.149185180664062,5.7,5.7,14,0,0.45627523062281067,45.627523062281064,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_032_23.660833_92.672778,2026-09-16,23.660833,92.672778,1034.0,12.26225471496582,5.7,5.7,14,0,0.4533723607912665,45.337236079126654,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_032_23.657778_92.674444,2026-09-16,23.657778,92.674444,962.0,10.850753784179688,5.7,5.7,14,0,0.40662672178863907,40.66267217886391,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.658611_92.705833,2026-09-16,23.658611,92.705833,878.0,13.473954200744627,3.5,3.5,14,0,0.5055761888949594,50.557618889495934,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.681436_92.721442,2026-09-16,23.681436,92.721442,1017.0,29.33857727050781,3.5,3.5,14,0,0.7361701451183128,73.61701451183129,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_042_23.735556_92.788333,2026-09-16,23.735556,92.788333,523.0,21.32184410095215,2.9,2.9,14,0,0.08761504188788238,8.761504188788239,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_042_23.726944_92.795278,2026-09-16,23.726944,92.795278,265.0,17.090373992919922,2.9,2.9,14,0,0.1161532353998909,11.61532353998909,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_042_23.732778_92.797222,2026-09-16,23.732778,92.797222,261.0,18.84522247314453,2.9,2.9,14,0,0.09322594095677424,9.322594095677424,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_042_23.734167_92.798611,2026-09-16,23.734167,92.798611,293.0,12.792301177978516,2.9,2.9,14,0,0.13006627610698768,13.006627610698768,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_042_23.745556_92.794444,2026-09-16,23.745556,92.794444,358.0,37.00834655761719,2.9,2.9,14,0,0.10794223403220309,10.79422340322031,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_042_23.736667_92.797222,2026-09-16,23.736667,92.797222,321.0,9.1850004196167,2.9,2.9,14,0,0.11363675462611292,11.363675462611292,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_042_23.736389_92.798056,2026-09-16,23.736389,92.798056,339.0,14.958802223205566,2.9,2.9,14,0,0.11188167878904196,11.188167878904196,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_042_23.735833_92.798889,2026-09-16,23.735833,92.798889,362.0,35.21625518798828,2.9,2.9,14,0,0.11175853346944029,11.175853346944029,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_042_23.736389_92.8,2026-09-16,23.736389,92.8,366.0,33.610679626464844,2.9,2.9,14,0,0.12420177525664793,12.420177525664792,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_043_23.735556_92.800278,2026-09-16,23.735556,92.800278,347.0,14.880057334899902,2.2,2.2,14,0,0.10870823649666966,10.870823649666967,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_042_23.719722_92.797778,2026-09-16,23.719722,92.797778,220.0,23.86218643188477,2.9,2.9,14,0,0.12189459820111935,12.189459820111935,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_043_23.722222_92.801389,2026-09-16,23.722222,92.801389,197.0,33.3203125,2.2,2.2,14,0,0.1763903014605014,17.63903014605014,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_043_23.733056_92.847778,2026-09-16,23.733056,92.847778,756.0,40.45203399658203,2.2,2.2,14,0,0.41195303415758383,41.19530341575838,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_051_23.760833_92.8475,2026-09-16,23.760833,92.8475,780.0,26.522600173950195,2.5,2.5,14,0,0.5532750567745759,55.32750567745759,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_070_23.869722_92.876111,2026-09-16,23.869722,92.876111,977.0,17.17852783203125,4.9,4.9,13,0,0.46223056780660593,46.22305678066059,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_059_23.807506_92.834172,2026-09-16,23.807506,92.834172,530.0,24.405174255371094,2.5,2.5,14,0,0.05022688676120276,5.022688676120276,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.723278_92.702222,2026-09-16,23.723278,92.702222,912.0,34.640350341796875,2.9,2.9,14,0,0.7067857512991688,70.67857512991688,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.655306_92.7025,2026-09-16,23.655306,92.7025,907.0,28.334793090820312,3.5,3.5,14,0,0.6202094460412263,62.02094460412263,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.708278_92.717111,2026-09-16,23.708278,92.717111,1014.0,25.04520797729492,2.9,2.9,14,0,0.420576417846691,42.057641784669094,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_057_23.829501_92.736459,2026-09-16,23.829501,92.736459,1291.0,33.342323303222656,7.6,7.6,14,0,0.7459000146052491,74.59000146052492,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_057_23.828321_92.73701,2026-09-16,23.828321,92.73701,1270.0,39.01408386230469,7.6,7.6,14,0,0.7133533180569328,71.33533180569329,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.599444_92.720194,2026-09-16,23.599444,92.720194,766.0,30.603565216064453,3.4,3.4,14,0,0.7037251723653885,70.37251723653884,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_012_23.519806_92.700667,2026-09-16,23.519806,92.700667,788.0,33.6378288269043,6.7,6.7,14,0,0.7893303759726807,78.93303759726807,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_117_24.271389_92.96,2026-09-16,24.271389,92.96,775.0,20.5286808013916,15.7,15.7,13,0,0.5430594040769392,54.30594040769392,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_111_24.182528_92.949917,2026-09-16,24.182528,92.949917,450.0,17.289247512817383,18.4,18.4,13,0,0.2417399726357412,24.173997263574122,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_070_23.866389_92.881389,2026-09-16,23.866389,92.881389,944.0,30.37324523925781,4.9,4.9,13,0,0.8379300331703603,83.79300331703602,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.571667_92.710833,2026-09-16,23.571667,92.710833,865.0,20.948665618896484,3.4,3.4,14,0,0.5748592394455379,57.48592394455378,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.583889_92.717222,2026-09-16,23.583889,92.717222,972.0,12.113170623779297,3.4,3.4,14,0,0.4247521204016348,42.47521204016348,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.585917_92.717778,2026-09-16,23.585917,92.717778,958.0,10.6621675491333,3.4,3.4,14,0,0.373365049905529,37.336504990552896,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.559444_92.708333,2026-09-16,23.559444,92.708333,786.0,15.769800186157228,3.4,3.4,14,0,0.5345250341881823,53.45250341881823,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_012_23.543806_92.701361,2026-09-16,23.543806,92.701361,784.0,17.675397872924805,6.7,6.7,14,0,0.4587194113694433,45.87194113694433,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_012_23.540278_92.701389,2026-09-16,23.540278,92.701389,875.0,26.749317169189453,6.7,6.7,14,0,0.6076435184311285,60.76435184311285,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_012_23.539861_92.700639,2026-09-16,23.539861,92.700639,856.0,23.523117065429688,6.7,6.7,14,0,0.552492691420259,55.2492691420259,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_011_23.535_92.696944,2026-09-16,23.535,92.696944,827.0,46.80855178833008,7.5,7.5,14,0,0.8024410683689132,80.24410683689132,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_011_23.533333_92.697222,2026-09-16,23.533333,92.697222,825.0,39.73119354248047,7.5,7.5,14,0,0.7784881709644447,77.84881709644446,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_011_23.529722_92.696111,2026-09-16,23.529722,92.696111,813.0,37.58553314208984,7.5,7.5,14,0,0.783522393857504,78.3522393857504,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_009_23.499917_92.701361,2026-09-16,23.499917,92.701361,896.0,20.1423397064209,5.3,5.3,14,0,0.5484761608847848,54.84761608847848,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_012_23.5_92.701111,2026-09-16,23.5,92.701111,883.0,26.815889358520508,6.7,6.7,14,0,0.6076435184311285,60.76435184311285,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_048_23.781389_92.676389,2026-09-16,23.781389,92.676389,447.0,30.97755241394043,9.7,9.7,2,0,0.11246184863467945,11.246184863467946,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_028_23.634722_92.855,2026-09-16,23.634722,92.855,1049.0,19.414628982543945,3.2,3.2,14,0,0.4234637592449472,42.34637592449472,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_028_23.608611_92.850556,2026-09-16,23.608611,92.850556,1132.0,19.981767654418945,3.2,3.2,14,0,0.4155600809868107,41.55600809868107,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.733056_92.75,2026-09-16,23.733056,92.75,967.0,33.75522232055664,2.9,2.9,14,0,0.7176696546625239,71.76696546625239,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.732222_92.75,2026-09-16,23.732222,92.75,929.0,35.276466369628906,2.9,2.9,14,0,0.6813828542714051,68.13828542714052,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.731944_92.75,2026-09-16,23.731944,92.75,931.0,39.39154052734375,2.9,2.9,14,0,0.6785840627286549,67.8584062728655,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.740833_92.741111,2026-09-16,23.740833,92.741111,950.0,30.864177703857425,2.9,2.9,14,0,0.6987328974356183,69.87328974356183,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.749167_92.7375,2026-09-16,23.749167,92.7375,1027.0,29.58232879638672,2.9,2.9,14,0,0.6589612597130551,65.89612597130551,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_049_23.769722_92.744722,2026-09-16,23.769722,92.744722,1170.0,29.93304443359375,2.9,2.9,14,0,0.5999816818766764,59.998168187667645,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_049_23.763889_92.733889,2026-09-16,23.763889,92.733889,1189.0,44.719764709472656,2.9,2.9,14,0,0.6803343693542472,68.03343693542472,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_049_23.760556_92.731944,2026-09-16,23.760556,92.731944,1131.0,34.0235710144043,2.9,2.9,14,0,0.6895323306066031,68.95323306066031,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.715833_92.72,2026-09-16,23.715833,92.72,1041.0,16.08530616760254,2.9,2.9,14,0,0.36337713421534595,36.337713421534595,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.738889_92.714722,2026-09-16,23.738889,92.714722,1091.0,38.11953353881836,2.9,2.9,14,0,0.7053106821868508,70.53106821868508,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.736944_92.715,2026-09-16,23.736944,92.715,1096.0,39.189720153808594,2.9,2.9,14,0,0.6987553814471577,69.87553814471576,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_040_23.749167_92.694167,2026-09-16,23.749167,92.694167,816.0,27.463850021362305,8.2,8.2,14,0,0.5824075155968101,58.240751559681016,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.741944_92.713056,2026-09-16,23.741944,92.713056,920.0,24.52652359008789,2.9,2.9,14,0,0.4298475973339777,42.98475973339777,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.743889_92.712222,2026-09-16,23.743889,92.712222,820.0,29.562744140625,2.9,2.9,14,0,0.7122323497264591,71.22323497264591,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.747222_92.718056,2026-09-16,23.747222,92.718056,951.0,36.59699249267578,2.9,2.9,14,0,0.7001899444366649,70.0189944436665,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.692778_92.720556,2026-09-16,23.692778,92.720556,989.0,23.36318588256836,3.5,3.5,14,0,0.48748546676460475,48.74854667646048,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.697778_92.719444,2026-09-16,23.697778,92.719444,1007.0,38.66463851928711,3.5,3.5,14,0,0.7880392773359842,78.80392773359843,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.699722_92.7175,2026-09-16,23.699722,92.7175,1021.0,42.90288162231445,3.5,3.5,14,0,0.8038311817419863,80.38311817419863,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.709722_92.722222,2026-09-16,23.709722,92.722222,930.0,46.35157775878906,2.9,2.9,14,0,0.7106610450856591,71.06610450856591,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.699444_92.719722,2026-09-16,23.699444,92.719722,1073.0,18.351364135742188,3.5,3.5,14,0,0.4046808606328446,40.46808606328446,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.689167_92.720556,2026-09-16,23.689167,92.720556,1032.0,24.37499237060547,3.5,3.5,14,0,0.48478253748480604,48.478253748480604,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.702778_92.720833,2026-09-16,23.702778,92.720833,872.0,31.38419532775879,2.9,2.9,14,0,0.7410398343887001,74.10398343887002,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.7025_92.721389,2026-09-16,23.7025,92.721389,853.0,36.096439361572266,2.9,2.9,14,0,0.7207518744105372,72.07518744105373,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.698056_92.722778,2026-09-16,23.698056,92.722778,869.0,32.23304748535156,3.5,3.5,14,0,0.8181033347343077,81.81033347343077,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.693611_92.7225,2026-09-16,23.693611,92.7225,867.0,34.92423248291016,3.5,3.5,14,0,0.8092064200030314,80.92064200030315,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.664167_92.720556,2026-09-16,23.664167,92.720556,1064.0,19.5496826171875,3.5,3.5,14,0,0.42633644670875204,42.633644670875206,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.660556_92.725278,2026-09-16,23.660556,92.725278,857.0,26.40682029724121,3.5,3.5,14,0,0.6107583193117647,61.075831931176474,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.66_92.726389,2026-09-16,23.66,92.726389,872.0,29.110328674316406,3.5,3.5,14,0,0.7870726249766056,78.70726249766055,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.655278_92.726944,2026-09-16,23.655278,92.726944,829.0,18.79589080810547,3.5,3.5,14,0,0.48095618607663615,48.09561860766362,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.651389_92.726944,2026-09-16,23.651389,92.726944,787.0,18.351364135742188,3.5,3.5,14,0,0.5130307438767232,51.30307438767232,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.645556_92.724444,2026-09-16,23.645556,92.724444,807.0,31.02042388916016,3.4,3.4,14,0,0.7945004996552243,79.45004996552242,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.644444_92.725278,2026-09-16,23.644444,92.725278,826.0,20.1423397064209,3.4,3.4,14,0,0.5782065007365375,57.820650073653745,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.641667_92.724167,2026-09-16,23.641667,92.724167,811.0,23.095861434936523,3.4,3.4,14,0,0.6122651160071249,61.226511600712485,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.640833_92.724722,2026-09-16,23.640833,92.724722,842.0,26.116567611694336,3.4,3.4,14,0,0.6090746345362827,60.907463453628274,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.6375_92.722778,2026-09-16,23.6375,92.722778,826.0,34.640350341796875,3.4,3.4,14,0,0.8109290144252373,81.09290144252374,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.626111_92.726389,2026-09-16,23.626111,92.726389,780.0,32.59394836425781,3.4,3.4,14,0,0.7814930055168335,78.14930055168335,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.6325_92.723889,2026-09-16,23.6325,92.723889,798.0,33.97532272338867,3.4,3.4,14,0,0.7902541506334346,79.02541506334346,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.629722_92.725556,2026-09-16,23.629722,92.725556,794.0,23.18412399291992,3.4,3.4,14,0,0.6343284952813407,63.43284952813407,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.616111_92.717222,2026-09-16,23.616111,92.717222,904.0,17.45937156677246,3.4,3.4,14,0,0.40844295575647566,40.844295575647564,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.618611_92.726111,2026-09-16,23.618611,92.726111,807.0,24.19359397888184,3.4,3.4,14,0,0.5898364047496869,58.98364047496869,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.605556_92.725,2026-09-16,23.605556,92.725,894.0,25.476280212402344,3.4,3.4,14,0,0.5427427360108642,54.27427360108642,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_020_23.586944_92.8175,2026-09-16,23.586944,92.8175,623.0,19.414628982543945,4.9,4.9,14,0,0.3597538250064065,35.97538250064065,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.591944_92.750556,2026-09-16,23.591944,92.750556,693.0,18.351364135742188,3.4,3.4,14,0,0.39812193840698545,39.81219384069855,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_020_23.595_92.816111,2026-09-16,23.595,92.816111,590.0,35.0204963684082,4.9,4.9,14,0,0.4242248478983599,42.42248478983599,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_027_23.608611_92.809722,2026-09-16,23.608611,92.809722,489.0,33.55191421508789,3.5,3.5,14,0,0.1844270133436391,18.44270133436391,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_027_23.609722_92.809167,2026-09-16,23.609722,92.809167,528.0,29.707422256469727,3.5,3.5,14,0,0.16937564937815971,16.93756493781597,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_027_23.613611_92.807778,2026-09-16,23.613611,92.807778,541.0,19.768285751342773,3.5,3.5,14,0,0.13314021455926345,13.314021455926344,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_027_23.612222_92.805278,2026-09-16,23.612222,92.805278,442.0,29.87653160095215,3.5,3.5,14,0,0.16260479414624252,16.26047941462425,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_027_23.611389_92.803333,2026-09-16,23.611389,92.803333,461.0,40.75917053222656,3.5,3.5,14,0,0.21131302623378503,21.131302623378502,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_026_23.616111_92.797778,2026-09-16,23.616111,92.797778,407.0,28.669931411743164,3.5,3.5,14,0,0.13433729688082705,13.433729688082705,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_026_23.614722_92.795833,2026-09-16,23.614722,92.795833,382.0,38.54449462890625,3.5,3.5,14,0,0.1682421244397294,16.82421244397294,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_026_23.618611_92.79,2026-09-16,23.618611,92.79,321.0,2.9555916786193848,3.5,3.5,14,0,0.16279111469761542,16.279111469761542,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_026_23.623333_92.788889,2026-09-16,23.623333,92.788889,213.0,39.47304534912109,3.5,3.5,14,0,0.23347612190974235,23.347612190974235,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_026_23.623611_92.788889,2026-09-16,23.623611,92.788889,221.0,41.08526992797852,3.5,3.5,14,0,0.2866452098822717,28.66452098822717,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_026_23.625278_92.786389,2026-09-16,23.625278,92.786389,189.0,12.226375579833984,3.5,3.5,14,0,0.2368505565574822,23.68505565574822,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_026_23.601111_92.758889,2026-09-16,23.601111,92.758889,575.0,24.1611557006836,3.5,3.5,14,0,0.2612975009221876,26.129750092218764,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.595278_92.717222,2026-09-16,23.595278,92.717222,732.0,17.710098266601562,3.4,3.4,14,0,0.42513251254579043,42.513251254579046,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.590556_92.716111,2026-09-16,23.590556,92.716111,770.0,21.52736473083496,3.4,3.4,14,0,0.612808294456904,61.2808294456904,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.590278_92.715833,2026-09-16,23.590278,92.715833,782.0,20.421350479125977,3.4,3.4,14,0,0.6101007501129054,61.010075011290546,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.586389_92.713889,2026-09-16,23.586389,92.713889,823.0,36.12057876586914,3.4,3.4,14,0,0.793243598579651,79.32435985796509,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.583889_92.711667,2026-09-16,23.583889,92.711667,816.0,13.693663597106934,3.4,3.4,14,0,0.48700121329146484,48.700121329146484,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.571389_92.709722,2026-09-16,23.571389,92.709722,860.0,27.484453201293945,3.4,3.4,14,0,0.6172031257993549,61.72031257993549,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.570556_92.708889,2026-09-16,23.570556,92.708889,889.0,21.697189331054688,3.4,3.4,14,0,0.5866627449255127,58.666274492551274,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.570278_92.707222,2026-09-16,23.570278,92.707222,856.0,25.835494995117188,3.4,3.4,14,0,0.5981482930862908,59.81482930862908,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.553889_92.704722,2026-09-16,23.553889,92.704722,825.0,11.157310485839844,3.4,3.4,14,0,0.4527419800190402,45.27419800190402,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.554444_92.705278,2026-09-16,23.554444,92.705278,821.0,9.732787132263184,3.4,3.4,14,0,0.35127967149455686,35.127967149455685,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.5625_92.707778,2026-09-16,23.5625,92.707778,819.0,17.675397872924805,3.4,3.4,14,0,0.4892468654113973,48.92468654113973,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.565556_92.7075,2026-09-16,23.565556,92.7075,832.0,34.170413970947266,3.4,3.4,14,0,0.8125129235519786,81.25129235519786,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.55_92.704444,2026-09-16,23.55,92.704444,832.0,33.73912811279297,3.4,3.4,14,0,0.8145129235519786,81.45129235519786,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_012_23.532222_92.735,2026-09-16,23.532222,92.735,990.0,14.769588470458984,6.7,6.7,14,0,0.3958055026970611,39.58055026970611,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
