location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_051_23.777778_92.8479,2026-09-12,23.777778,92.8479,694.0,27.484453201293945,20.4,20.4,10.0,0.0,0.1416530563351137,14.165305633511371,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_051_23.774_92.848,2026-09-12,23.774,92.848,670.0,22.69641876220703,20.4,20.4,10.0,0.0,0.1383215043937501,13.83215043937502,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_051_23.7775_92.848333,2026-09-12,23.7775,92.848333,700.0,26.6378231048584,20.4,20.4,10.0,0.0,0.1390088971661084,13.900889716610845,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_051_23.778333_92.846667,2026-09-12,23.778333,92.846667,674.0,28.86742782592773,20.4,20.4,10.0,0.0,0.1517005589627927,15.170055896279278,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_051_23.771667_92.848056,2026-09-12,23.771667,92.848056,729.0,34.705848693847656,20.4,20.4,10.0,0.0,0.2376711271626185,23.767112716261853,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_051_23.773611_92.849444,2026-09-12,23.773611,92.849444,736.0,28.08105087280273,20.4,20.4,10.0,0.0,0.2462740520561632,24.627405205616324,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_059_23.826389_92.8325,2026-09-12,23.826389,92.8325,402.0,45.55062484741211,20.4,20.4,10.0,0.0,0.151436086227066,15.1436086227066,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_059_23.832778_92.8325,2026-09-12,23.832778,92.8325,380.0,26.08116340637207,20.4,20.4,10.0,0.0,0.0496662189110613,4.96662189110613,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_059_23.838889_92.831944,2026-09-12,23.838889,92.831944,260.0,28.50118064880371,20.4,20.4,10.0,0.0,0.1315800941741408,13.158009417414084,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_059_23.847778_92.836944,2026-09-12,23.847778,92.836944,378.0,26.23935508728028,20.4,20.4,10.0,0.0,0.0496662189110613,4.96662189110613,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_069_23.851944_92.833056,2026-09-12,23.851944,92.833056,181.0,17.845069885253906,26.2,26.2,10.0,1.0,0.201142604117763,20.114260411776304,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_069_23.862222_92.836667,2026-09-12,23.862222,92.836667,249.0,11.025328636169434,26.2,26.2,10.0,1.0,0.2281316644331397,22.81316644331397,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_069_23.876944_92.84,2026-09-12,23.876944,92.84,370.0,28.167573928833008,26.2,26.2,10.0,1.0,0.0455457928751042,4.55457928751043,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_069_23.877778_92.840833,2026-09-12,23.877778,92.840833,361.0,34.81061172485352,26.2,26.2,10.0,1.0,0.1412265886038065,14.122658860380657,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_070_23.885833_92.850556,2026-09-12,23.885833,92.850556,525.0,31.59108543395996,26.2,26.2,9.0,1.0,0.1096119081163892,10.961190811638923,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_070_23.892778_92.850833,2026-09-12,23.892778,92.850833,587.0,34.74893569946289,26.2,26.2,9.0,1.0,0.1387820181056017,13.878201810560173,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_069_23.891389_92.848889,2026-09-12,23.891389,92.848889,576.0,22.02956199645996,26.2,26.2,10.0,1.0,0.1015415552155283,10.15415552155283,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_069_23.893056_92.847222,2026-09-12,23.893056,92.847222,575.0,13.931629180908203,26.2,26.2,10.0,1.0,0.1601223708309478,16.01223708309478,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_070_23.883611_92.853056,2026-09-12,23.883611,92.853056,664.0,29.85790061950684,26.2,26.2,9.0,1.0,0.1285448791246515,12.854487912465157,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_070_23.885278_92.8575,2026-09-12,23.885278,92.8575,716.0,34.47832107543945,26.2,26.2,9.0,1.0,0.2191121615994883,21.91121615994884,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_050_23.769722_92.76,2026-09-12,23.769722,92.76,1190.0,43.00267791748047,17.4,17.4,10.0,0.0,0.57276774867905,57.276774867905,0.47,1,WARNING,HIGH,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_019_23.577222_92.712222,2026-09-12,23.577222,92.712222,901.0,2.226734161376953,6.9,6.9,10.0,0.0,0.2078566656950115,20.78566656950116,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_033_23.686803_92.725199,2026-09-12,23.686803,92.725199,873.0,42.61337661743164,12.7,12.7,10.0,0.0,0.8426842823917048,84.26842823917048,0.47,1,WARNING,CRITICAL,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_041_23.700269_92.718168,2026-09-12,23.700269,92.718168,1066.0,38.4525260925293,11.2,11.2,10.0,0.0,0.7860816571691239,78.6081657169124,0.47,1,WARNING,CRITICAL,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_041_23.74247_92.705587,2026-09-12,23.74247,92.705587,918.0,32.49155807495117,11.2,11.2,10.0,0.0,0.7871585316993428,78.71585316993428,0.47,1,WARNING,CRITICAL,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_041_23.729422_92.716596,2026-09-12,23.729422,92.716596,1042.0,35.8038215637207,11.2,11.2,10.0,0.0,0.787340896848535,78.7340896848535,0.47,1,WARNING,CRITICAL,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_041_23.717553_92.716826,2026-09-12,23.717553,92.716826,1012.0,22.38055419921875,11.2,11.2,10.0,0.0,0.3766014186337234,37.660141863372345,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_041_23.71577_92.713172,2026-09-12,23.71577,92.713172,957.0,35.85724639892578,11.2,11.2,10.0,0.0,0.780541240037059,78.05412400370591,0.47,1,WARNING,CRITICAL,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_042_23.730243_92.75603,2026-09-12,23.730243,92.75603,921.0,22.69641876220703,12.1,12.1,10.0,0.0,0.4584915803272538,45.84915803272538,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_049_23.75024_92.736662,2026-09-12,23.75024,92.736662,1108.0,24.23047637939453,12.1,12.1,10.0,0.0,0.4195543065292123,41.95543065292123,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_049_23.758901_92.730863,2026-09-12,23.758901,92.730863,1076.0,33.829444885253906,12.1,12.1,10.0,0.0,0.8140683609990393,81.40683609990393,0.47,1,WARNING,CRITICAL,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_049_23.755925_92.726753,2026-09-12,23.755925,92.726753,1021.0,41.42621612548828,12.1,12.1,10.0,0.0,0.8236509249328102,82.36509249328103,0.47,1,WARNING,CRITICAL,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_041_23.745802_92.717053,2026-09-12,23.745802,92.717053,915.0,32.2030029296875,11.2,11.2,10.0,0.0,0.7881598320894598,78.81598320894598,0.47,1,WARNING,CRITICAL,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_025_23.605091_92.72184,2026-09-12,23.605091,92.72184,816.0,34.888572692871094,6.9,6.9,10.0,0.0,0.7896566908229544,78.96566908229545,0.47,1,WARNING,CRITICAL,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_019_23.581766_92.713413,2026-09-12,23.581766,92.713413,867.0,36.09857177734375,6.9,6.9,10.0,0.0,0.7843659579494496,78.43659579494496,0.47,1,WARNING,CRITICAL,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_009_23.469247_92.744068,2026-09-12,23.469247,92.744068,1357.0,20.974666595458984,10.8,10.8,10.0,0.0,0.3046781679528786,30.46781679528786,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_006_23.410771_92.753123,2026-09-12,23.410771,92.753123,1116.0,31.887178421020508,7.6,7.6,10.0,0.0,0.7501009911527498,75.01009911527497,0.47,1,WARNING,CRITICAL,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_002_23.367366_92.767304,2026-09-12,23.367366,92.767304,1162.0,51.299564361572266,10.7,10.7,10.0,0.0,0.7211512518628971,72.1151251862897,0.47,1,WARNING,HIGH,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_002_23.353485_92.780193,2026-09-12,23.353485,92.780193,867.0,28.21599006652832,10.7,10.7,10.0,0.0,0.4916790320656777,49.16790320656777,0.47,1,WARNING,HIGH,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_002_23.350187_92.778852,2026-09-12,23.350187,92.778852,834.0,32.65620803833008,10.7,10.7,10.0,0.0,0.8112947720241865,81.12947720241866,0.47,1,WARNING,CRITICAL,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_002_23.341022_92.776761,2026-09-12,23.341022,92.776761,759.0,31.89004707336425,10.7,10.7,10.0,0.0,0.6263493289870824,62.63493289870824,0.47,1,WARNING,HIGH,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_002_23.339144_92.786128,2026-09-12,23.339144,92.786128,700.0,9.49730396270752,10.7,10.7,10.0,0.0,0.2812518514435367,28.125185144353672,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_002_23.336229_92.787113,2026-09-12,23.336229,92.787113,687.0,37.87282943725586,10.7,10.7,10.0,0.0,0.3335092831785702,33.350928317857026,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_044_23.700835_92.877449,2026-09-12,23.700835,92.877449,533.0,23.25823783874512,16.5,16.5,10.0,0.0,0.1311253408932207,13.11253408932207,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_051_23.760466_92.848969,2026-09-12,23.760466,92.848969,828.0,4.1494646072387695,20.4,20.4,10.0,0.0,0.2443097202084447,24.430972020844468,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_059_23.807952_92.834037,2026-09-12,23.807952,92.834037,511.0,21.821081161499023,20.4,20.4,10.0,0.0,0.1010775486549129,10.107754865491293,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_116_24.285871_92.94599,2026-09-12,24.285871,92.94599,923.0,19.28753471374512,31.6,31.6,9.0,1.0,0.2656282011233771,26.56282011233771,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_116_24.288014_92.946017,2026-09-12,24.288014,92.946017,924.0,29.38678359985352,31.6,31.6,9.0,1.0,0.5926633669011245,59.26633669011245,0.47,1,WARNING,HIGH,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_122_24.354658_92.925511,2026-09-12,24.354658,92.925511,683.0,16.021011352539062,33.7,33.7,9.0,1.0,0.1202338445665533,12.02338445665533,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_122_24.365715_92.930137,2026-09-12,24.365715,92.930137,609.0,23.10662841796875,33.7,33.7,9.0,1.0,0.1048603640012228,10.486036400122282,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_044_23.747519_92.853155,2026-09-12,23.747519,92.853155,813.0,11.15342903137207,16.5,16.5,10.0,0.0,0.428935256067239,42.89352560672391,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_041_23.701667_92.719444,2026-09-12,23.701667,92.719444,1027.0,37.87282943725586,11.2,11.2,10.0,0.0,0.7933359872694624,79.33359872694624,0.47,1,WARNING,CRITICAL,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_041_23.741908_92.741614,2026-09-12,23.741908,92.741614,888.0,22.519908905029297,11.2,11.2,10.0,0.0,0.470262687089912,47.0262687089912,0.47,1,WARNING,HIGH,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_036_23.684167_92.857083,2026-09-12,23.684167,92.857083,959.0,15.467188835144045,11.5,11.5,10.0,0.0,0.4876911911298768,48.76911911298768,0.47,1,WARNING,HIGH,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_041_23.716889_92.720833,2026-09-12,23.716889,92.720833,1016.0,31.827539443969727,11.2,11.2,10.0,0.0,0.8057359818701704,80.57359818701704,0.47,1,WARNING,CRITICAL,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_041_23.741508_92.707858,2026-09-12,23.741508,92.707858,893.0,36.64385223388672,11.2,11.2,10.0,0.0,0.794150991551391,79.4150991551391,0.47,1,WARNING,CRITICAL,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_009_23.47_92.7215,2026-09-12,23.47,92.7215,1086.0,32.07890701293945,10.8,10.8,10.0,0.0,0.7760138725044026,77.60138725044025,0.47,1,WARNING,CRITICAL,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_009_23.4688_92.7208,2026-09-12,23.4688,92.7208,1141.0,25.37133026123047,10.8,10.8,10.0,0.0,0.2723170338709914,27.23170338709914,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_009_23.4855_92.7033,2026-09-12,23.4855,92.7033,957.0,24.25544166564941,10.8,10.8,10.0,0.0,0.3773616127751543,37.73616127751543,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_009_23.4946_92.7044,2026-09-12,23.4946,92.7044,905.0,31.02042388916016,10.8,10.8,10.0,0.0,0.7657069781298866,76.57069781298867,0.47,1,WARNING,CRITICAL,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_012_23.524999_92.725004,2026-09-12,23.524999,92.725004,861.0,18.92451286315918,5.8,5.8,10.0,0.0,0.4184056876855669,41.84056876855669,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_009_23.474999_92.725004,2026-09-12,23.474999,92.725004,967.0,22.421056747436523,10.8,10.8,10.0,0.0,0.3286545619714179,32.8654561971418,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_050_23.774999_92.775004,2026-09-12,23.774999,92.775004,640.0,38.00202560424805,17.4,17.4,10.0,0.0,0.0775276509429125,7.752765094291254,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_059_23.824999_92.825004,2026-09-12,23.824999,92.825004,431.0,20.12483024597168,20.4,20.4,10.0,0.0,0.0757129116764475,7.571291167644754,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_044_23.724999_92.875004,2026-09-12,23.724999,92.875004,463.0,26.29429626464844,16.5,16.5,10.0,0.0,0.0994013141562208,9.94013141562208,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_002_23.374999_92.775004,2026-09-12,23.374999,92.775004,1258.0,28.33089637756348,10.7,10.7,10.0,0.0,0.2471644653376143,24.71644653376144,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_019_23.574999_92.725004,2026-09-12,23.574999,92.725004,712.0,22.656633377075195,6.9,6.9,10.0,0.0,0.3123092030268161,31.23092030268161,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_008_23.474999_92.675004,2026-09-12,23.474999,92.675004,511.0,23.73074722290039,5.2,5.2,10.0,0.0,0.1332317758752605,13.323177587526056,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_041_23.724999_92.725004,2026-09-12,23.724999,92.725004,902.0,8.836584091186523,11.2,11.2,10.0,0.0,0.234627824167581,23.462782416758102,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_122_24.374999_92.925004,2026-09-12,24.374999,92.925004,292.0,21.000205993652344,33.7,33.7,9.0,1.0,0.1151339606994557,11.513396069945577,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_117_24.274999_92.975004,2026-09-12,24.274999,92.975004,544.0,28.460250854492188,31.6,31.6,9.0,1.0,0.1471443331958496,14.714433319584964,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_036_23.674999_92.875004,2026-09-12,23.674999,92.875004,513.0,33.69331741333008,11.5,11.5,10.0,0.0,0.2843589078491519,28.435890784915195,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_020_23.574999_92.825004,2026-09-12,23.574999,92.825004,624.0,24.16557502746582,10.0,10.0,10.0,0.0,0.1914289944552316,19.142899445523167,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_028_23.624999_92.875004,2026-09-12,23.624999,92.875004,467.0,23.672719955444336,11.5,11.5,10.0,0.0,0.1829694576459317,18.29694576459318,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_042_23.724999_92.775004,2026-09-12,23.724999,92.775004,913.0,14.976007461547852,12.1,12.1,10.0,0.0,0.4360236471525772,43.60236471525772,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_051_23.774999_92.825004,2026-09-12,23.774999,92.825004,370.0,22.39339828491211,20.4,20.4,10.0,0.0,0.0536215152391009,5.362151523910097,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_027_23.624999_92.825004,2026-09-12,23.624999,92.825004,383.0,30.00912475585937,12.7,12.7,10.0,0.0,0.2724490957000811,27.24490957000811,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_025_23.624999_92.725004,2026-09-12,23.624999,92.725004,804.0,16.64626693725586,6.9,6.9,10.0,0.0,0.3648154171483554,36.48154171483554,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_011_23.524999_92.675004,2026-09-12,23.524999,92.675004,287.0,18.75066566467285,10.8,10.8,10.0,0.0,0.149130812812878,14.913081281287798,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_026_23.624999_92.775004,2026-09-12,23.624999,92.775004,364.0,28.36828994750977,12.3,12.3,10.0,0.0,0.1981508936455326,19.815089364553263,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_069_23.874999_92.825004,2026-09-12,23.874999,92.825004,497.0,39.14694595336914,26.2,26.2,10.0,1.0,0.0782051722128989,7.820517221289889,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_111_24.174999_92.925004,2026-09-12,24.174999,92.925004,391.0,18.949432373046875,30.3,30.3,9.0,1.0,0.0237333996511289,2.373339965112891,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_043_23.724999_92.825004,2026-09-12,23.724999,92.825004,355.0,25.548095703125,16.5,16.5,10.0,0.0,0.0884674532098935,8.846745320989356,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_033_23.674999_92.725004,2026-09-12,23.674999,92.725004,693.0,16.65552520751953,12.7,12.7,10.0,0.0,0.4288681342753855,42.88681342753856,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_040_23.724999_92.675004,2026-09-12,23.724999,92.675004,602.0,16.792776107788086,8.3,8.3,10.0,0.0,0.2469443955933674,24.69443955933674,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_048_23.774999_92.675004,2026-09-12,23.774999,92.675004,633.0,17.809877395629883,7.5,7.5,10.0,0.0,0.1797242124067431,17.972421240674315,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_004_23.424999_92.675004,2026-09-12,23.424999,92.675004,561.0,25.10403823852539,5.2,5.2,10.0,0.0,0.2063983815209565,20.63983815209565,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_005_23.424999_92.725004,2026-09-12,23.424999,92.725004,724.0,12.203960418701172,10.8,10.8,10.0,0.0,0.3295748839078041,32.95748839078041,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_049_23.774999_92.725004,2026-09-12,23.774999,92.725004,1176.0,11.863102912902832,12.1,12.1,10.0,0.0,0.3938989283486906,39.389892834869066,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_052_23.774999_92.875004,2026-09-12,23.774999,92.875004,641.0,39.927764892578125,20.4,20.4,10.0,0.0,0.0659755295277376,6.597552952773766,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_070_23.874999_92.875004,2026-09-12,23.874999,92.875004,937.0,7.558364391326904,26.2,26.2,9.0,1.0,0.0470769049298902,4.707690492989028,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_057_23.824999_92.725004,2026-09-12,23.824999,92.725004,751.0,35.48188781738281,17.4,17.4,10.0,0.0,0.2309378560756912,23.09378560756912,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_032_23.674999_92.675004,2026-09-12,23.674999,92.675004,929.0,10.597792625427246,8.7,8.7,10.0,0.0,0.2599261935417215,25.99261935417215,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_006_23.424999_92.775004,2026-09-12,23.424999,92.775004,1121.0,26.242820739746094,7.6,7.6,10.0,0.0,0.2877367426397132,28.773674263971323,0.47,0,NO_WARNING,MODERATE,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_116_24.274999_92.925004,2026-09-12,24.274999,92.925004,435.0,17.16617202758789,31.6,31.6,9.0,1.0,0.1639394463920199,16.39394463920199,0.47,0,NO_WARNING,LOW,2026-09-12T22:15:45.544319+00:00
AIZ_GRID_040_23.738889_92.696389,2026-09-13,23.738889,92.696389,1042.0,28.00108337402344,4.4,4.4,11.0,0.0,0.5694798398854986,56.94798398854986,0.47,1,WARNING,HIGH,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_040_23.739472_92.696667,2026-09-13,23.739472,92.696667,1040.0,24.626888275146484,4.4,4.4,11.0,0.0,0.5517295159136462,55.172951591364615,0.47,1,WARNING,HIGH,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_040_23.740278_92.697222,2026-09-13,23.740278,92.697222,1035.0,23.32939910888672,4.4,4.4,11.0,0.0,0.542745153142508,54.274515314250806,0.47,1,WARNING,HIGH,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_040_23.740667_92.693361,2026-09-13,23.740667,92.693361,933.0,20.926502227783203,4.4,4.4,11.0,0.0,0.5456933536137375,54.56933536137375,0.47,1,WARNING,HIGH,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_040_23.738575_92.694194,2026-09-13,23.738575,92.694194,974.0,28.89985084533692,4.4,4.4,11.0,0.0,0.7654459000580491,76.5445900058049,0.47,1,WARNING,CRITICAL,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_040_23.744722_92.692778,2026-09-13,23.744722,92.692778,984.0,19.768285751342773,4.4,4.4,11.0,0.0,0.4864794136631702,48.64794136631702,0.47,1,WARNING,HIGH,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_040_23.741167_92.694556,2026-09-13,23.741167,92.694556,948.0,28.23966407775879,4.4,4.4,11.0,0.0,0.58640967420719,58.640967420719,0.47,1,WARNING,HIGH,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_040_23.7375_92.694444,2026-09-13,23.7375,92.694444,1007.0,24.476747512817383,4.4,4.4,11.0,0.0,0.5528202766020993,55.282027660209934,0.47,1,WARNING,HIGH,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_040_23.733861_92.694917,2026-09-13,23.733861,92.694917,899.0,28.761680603027344,4.4,4.4,11.0,0.0,0.7482044921336899,74.82044921336899,0.47,1,WARNING,HIGH,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_040_23.726694_92.695194,2026-09-13,23.726694,92.695194,903.0,27.686426162719727,4.4,4.4,11.0,0.0,0.629886665816346,62.98866658163461,0.47,1,WARNING,HIGH,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_040_23.733611_92.693889,2026-09-13,23.733611,92.693889,891.0,24.97211647033692,4.4,4.4,11.0,0.0,0.6931711261291023,69.31711261291022,0.47,1,WARNING,HIGH,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_040_23.734722_92.695,2026-09-13,23.734722,92.695,922.0,12.168827056884766,4.4,4.4,11.0,0.0,0.4814240735407326,48.14240735407326,0.47,1,WARNING,HIGH,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_040_23.733056_92.699444,2026-09-13,23.733056,92.699444,910.0,28.78240394592285,4.4,4.4,11.0,0.0,0.7441857570486838,74.41857570486839,0.47,1,WARNING,HIGH,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_040_23.749722_92.698333,2026-09-13,23.749722,92.698333,632.0,8.904701232910156,4.4,4.4,11.0,0.0,0.3805592416621193,38.05592416621194,0.47,0,NO_WARNING,MODERATE,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_041_23.731111_92.702222,2026-09-13,23.731111,92.702222,877.0,14.595784187316896,4.1,4.1,11.0,0.0,0.5692190042271686,56.92190042271687,0.47,1,WARNING,HIGH,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_041_23.731111_92.703889,2026-09-13,23.731111,92.703889,882.0,28.0842399597168,4.1,4.1,11.0,0.0,0.718769835494465,71.8769835494465,0.47,1,WARNING,HIGH,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_041_23.733333_92.705278,2026-09-13,23.733333,92.705278,949.0,18.31635856628418,4.1,4.1,11.0,0.0,0.4536575518400088,45.36575518400088,0.47,0,NO_WARNING,MODERATE,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_040_23.735833_92.697778,2026-09-13,23.735833,92.697778,979.0,23.251510620117188,4.4,4.4,11.0,0.0,0.5364319563161611,53.64319563161612,0.47,1,WARNING,HIGH,2026-09-13T22:24:28.426003+00:00
AIZ_GRID_041_23.731328_92.708219,2026-09-13,23.731328,92.708219,889.0,15.226140022277832,4.1,4.1,11.0,0.0,0.5634395485045356,56.34395485045356,0.47,1,WARNING,HIGH,2026-09-13T22:24:28.426003+00:00
